and1s,ast_pct,ast_per_g,astd_pts,avg_dist,blk_pct,blk_per_g,bpm,dbpm,drawn_offensive,drawn_shooting,drb_pct,drb_per_g,dws,efg_pct,fg2_dunk,fg2_pct,fg2_pct_ast,fg2_per_g,fg2a_pct_fga,fg2a_per_g,fg3_heave,fg3_pct,fg3_pct_ast,fg3_pct_corner,fg3_per_g,fg3a_heave,fg3a_pct_fga,fg3a_per_fga_pct,fg3a_per_g,fg_pct,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_per_g,fga_per_g,fouls_offensive,fouls_shooting,ft_pct,ft_per_g,fta_per_fga_pct,fta_per_g,g,gs,mp,mp_per_g,name,obpm,orb_pct,orb_per_g,own_shots_blk,ows,pct_1,pct_2,pct_3,pct_4,pct_5,pct_fg2_dunk,pct_fg3a_corner,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,per,pf_per_g,plus_minus_net,plus_minus_on,pts_per_g,stl_pct,stl_per_g,tov_bad_pass,tov_lost_ball,tov_pct,tov_per_g,trb_pct,trb_per_g,ts_pct,url,usg_pct,vorp,ws,ws_per_48
10.0,7.4,1.4,248.0,16.7,1.4,0.4,-1.2,0.6,13.0,42.0,10.2,2.5,2.0,0.513,12.0,0.515,0.636,1.6,0.465,3.1,0.0,0.341,0.933,0.382,1.2,0.0,0.535,0.535,3.5,0.422,0.688,0.341,0.487,0.25,2.8,6.6,9.0,73.0,0.748,1.1,0.217,1.4,75.0,55.0,2040.0,27.2,Garrett Temple,-1.7,1.5,0.4,23.0,0.3,,56.0,44.0,1.0,,0.026,0.386,0.221,0.083,0.079,0.081,8.5,2.7,-1.0,-1.5,7.8,1.8,1.0,37.0,16.0,11.5,0.9,5.8,2.9,0.543,https://www.basketball-reference.com/players/t/templga01.html,13.2,0.4,2.2,0.052
6.0,10.3,1.7,265.0,15.2,0.7,0.2,-2.0,-0.1,13.0,29.0,12.2,2.7,1.6,0.489,5.0,0.453,0.43,1.6,0.512,3.6,0.0,0.351,0.937,0.364,1.2,1.0,0.488,0.488,3.4,0.403,0.582,0.4,0.316,0.286,2.8,7.0,4.0,62.0,0.722,0.8,0.156,1.1,66.0,45.0,1550.0,23.5,Rodney McGruder,-1.9,4.1,0.9,29.0,0.4,57.0,39.0,4.0,,,0.013,0.342,0.197,0.217,0.082,0.015,9.4,1.7,-1.1,-0.8,7.6,1.1,0.5,33.0,18.0,11.5,1.0,8.2,3.6,0.51,https://www.basketball-reference.com/players/m/mcgruro01.html,15.4,0.0,1.9,0.059
27.0,13.2,2.6,419.0,16.1,0.9,0.3,2.9,-1.2,21.0,139.0,18.1,5.3,1.8,0.554,40.0,0.484,0.464,3.6,0.579,7.5,0.0,0.433,0.845,0.421,2.4,2.0,0.421,0.421,5.5,0.463,0.629,0.371,0.444,0.359,6.0,13.0,14.0,55.0,0.904,5.4,0.459,6.0,68.0,68.0,2059.0,30.3,Danilo Gallinari,4.2,2.9,0.8,41.0,6.4,,,57.0,43.0,,0.052,0.051,0.232,0.101,0.102,0.145,21.0,1.9,1.5,1.7,19.8,1.1,0.7,51.0,19.0,8.5,1.5,10.7,6.1,0.633,https://www.basketball-reference.com/players/g/gallida01.html,23.8,2.6,8.2,0.191
1.0,7.2,0.3,43.0,10.2,1.8,0.1,-4.0,1.1,2.0,14.0,12.8,0.6,0.3,0.378,0.0,0.412,0.786,0.2,0.694,0.5,0.0,0.2,1.0,0.143,0.0,0.0,0.306,0.306,0.2,0.347,0.563,0.294,0.0,,0.3,0.8,0.0,17.0,0.735,0.4,0.694,0.5,64.0,1.0,313.0,4.9,Sindarius Thornwell,-5.1,1.7,0.1,2.0,-0.3,,3.0,86.0,11.0,,0.0,0.467,0.327,0.347,0.02,0.0,5.2,0.6,-0.6,0.5,1.0,2.1,0.2,11.0,5.0,23.8,0.3,7.5,0.7,0.485,https://www.basketball-reference.com/players/t/thornsi01.html,11.3,-0.2,0.0,0.004
8.0,5.8,0.8,111.0,13.0,2.3,0.5,-1.5,0.0,8.0,46.0,24.3,4.7,1.9,0.558,37.0,0.53,0.623,2.4,0.63,4.6,0.0,0.403,0.958,0.449,1.1,0.0,0.37,0.37,2.7,0.483,0.652,0.328,0.5,0.391,3.5,7.3,15.0,91.0,0.792,1.2,0.212,1.6,65.0,6.0,1371.0,21.1,JaMychal Green,-1.5,8.3,1.6,37.0,0.9,,,2.0,94.0,4.0,0.092,0.278,0.345,0.134,0.055,0.097,14.7,3.0,-7.7,-7.1,9.4,1.6,0.7,42.0,11.0,14.3,1.3,16.4,6.3,0.587,https://www.basketball-reference.com/players/g/greenja01.html,19.4,0.2,2.9,0.101
8.0,11.7,0.5,24.0,4.7,1.5,0.1,-3.2,-1.4,0.0,19.0,21.7,1.5,0.2,0.534,14.0,0.557,0.615,1.8,0.959,3.2,0.0,0.0,,0.0,0.0,0.0,0.041,0.041,0.1,0.534,0.722,0.414,0.2,,1.8,3.3,4.0,10.0,0.6,1.1,0.548,1.8,22.0,0.0,156.0,7.1,Johnathan Motley,-1.8,12.6,0.8,4.0,0.1,,,,57.0,43.0,0.205,0.333,0.493,0.397,0.068,0.0,18.9,1.2,-9.8,-8.4,4.6,1.5,0.2,4.0,5.0,15.0,0.7,17.3,2.3,0.563,https://www.basketball-reference.com/players/m/motlejo01.html,28.8,0.0,0.3,0.092
21.0,17.8,3.3,654.0,11.2,1.6,0.5,-0.3,0.2,9.0,85.0,8.3,2.1,1.9,0.512,19.0,0.503,0.31,3.5,0.806,7.0,0.0,0.367,0.902,0.406,0.6,1.0,0.194,0.194,1.7,0.476,0.631,0.417,0.415,0.436,4.2,8.7,16.0,81.0,0.8,1.9,0.272,2.4,82.0,73.0,2174.0,26.5,Shai Gilgeous-Alexander,-0.6,2.9,0.7,67.0,1.5,50.0,49.0,2.0,,,0.028,0.46,0.314,0.161,0.222,0.109,13.4,2.1,-5.8,-1.7,10.8,2.1,1.2,82.0,26.0,15.0,1.7,5.7,2.8,0.554,https://www.basketball-reference.com/players/g/gilgesh01.html,18.3,0.9,3.3,0.074
13.0,9.0,1.5,275.0,20.6,0.4,0.1,-1.0,-2.4,17.0,33.0,6.4,1.4,0.9,0.581,6.0,0.453,0.74,0.9,0.289,2.0,0.0,0.422,0.946,0.456,2.1,0.0,0.711,0.711,5.0,0.431,0.554,0.435,0.37,0.324,3.0,7.1,4.0,80.0,0.806,0.9,0.167,1.2,79.0,27.0,1802.0,22.8,Landry Shamet,1.4,1.3,0.3,16.0,2.7,2.0,38.0,55.0,5.0,,0.014,0.199,0.133,0.041,0.048,0.066,11.0,2.0,-0.2,1.8,9.1,1.0,0.5,29.0,6.0,7.0,0.6,3.9,1.7,0.604,https://www.basketball-reference.com/players/s/shamela01.html,15.0,0.5,3.6,0.095
3.0,8.3,0.6,44.0,18.3,0.7,0.1,-4.3,-1.5,4.0,6.0,12.2,1.2,0.3,0.482,1.0,0.491,0.577,0.8,0.482,1.6,0.0,0.316,0.889,0.444,0.5,2.0,0.518,0.518,1.7,0.4,0.688,0.231,0.615,0.364,1.3,3.3,0.0,18.0,0.667,0.2,0.082,0.3,33.0,0.0,320.0,9.7,Jerome Robinson,-2.8,1.0,0.1,9.0,-0.2,3.0,35.0,62.0,,,0.009,0.158,0.145,0.118,0.118,0.1,7.2,1.4,-4.3,-2.9,3.4,1.6,0.3,12.0,1.0,10.2,0.4,6.8,1.2,0.491,https://www.basketball-reference.com/players/r/robinje01.html,16.7,-0.2,0.1,0.012
0.0,0.0,0.0,0.0,1.8,0.0,0.0,-12.7,-4.0,0.0,1.0,13.7,1.0,0.0,0.2,0.0,0.2,1.0,0.5,1.0,2.5,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.0,,,0.5,2.5,0.0,1.0,0.5,0.5,0.4,1.0,2.0,0.0,15.0,7.5,Angel Delgado,-8.7,14.6,1.0,2.0,0.0,,,,,100.0,0.0,,0.8,0.2,0.0,0.0,4.3,1.0,8.7,9.7,1.5,3.1,0.5,0.0,0.0,0.0,0.0,14.1,2.0,0.255,https://www.basketball-reference.com/players/d/delgaan01.html,16.5,0.0,0.0,-0.055
70.0,12.5,2.0,381.0,3.9,4.0,1.3,4.2,1.6,30.0,202.0,16.7,4.3,2.6,0.617,203.0,0.623,0.696,6.6,0.981,10.6,0.0,0.176,1.0,0.0,0.0,3.0,0.019,0.019,0.2,0.615,0.724,0.419,0.375,0.357,6.7,10.8,26.0,136.0,0.643,3.2,0.466,5.0,82.0,5.0,2158.0,26.3,Montrezl Harrell,2.6,9.3,2.2,72.0,6.1,,,,4.0,96.0,0.252,0.059,0.669,0.242,0.054,0.016,23.4,3.1,2.2,2.0,16.6,1.6,0.9,48.0,41.0,11.0,1.6,13.1,6.5,0.636,https://www.basketball-reference.com/players/h/harremo01.html,23.5,3.4,8.7,0.193
5.0,9.5,0.7,98.0,7.4,0.9,0.1,-6.3,-0.9,5.0,29.0,13.2,1.3,0.5,0.433,5.0,0.444,0.545,1.4,0.912,3.2,0.0,0.211,1.0,0.375,0.1,0.0,0.088,0.088,0.3,0.424,0.544,0.362,0.483,0.429,1.5,3.5,3.0,42.0,0.526,0.5,0.263,0.9,62.0,0.0,628.0,10.1,Tyrone Wallace,-5.5,3.5,0.3,32.0,-0.8,56.0,41.0,3.0,,,0.023,0.421,0.313,0.433,0.134,0.032,7.0,1.3,3.4,3.8,3.5,1.6,0.3,20.0,8.0,12.9,0.6,8.5,1.6,0.45,https://www.basketball-reference.com/players/w/wallaty01.html,18.7,-0.7,-0.3,-0.023
20.0,13.7,2.0,303.0,13.6,1.3,0.3,-2.2,-0.6,12.0,69.0,17.0,3.2,0.8,0.469,11.0,0.428,0.42,2.0,0.646,4.8,0.0,0.363,0.77,0.364,1.0,2.0,0.354,0.354,2.6,0.405,0.596,0.317,0.238,0.304,3.0,7.4,5.0,41.0,0.823,1.8,0.297,2.2,64.0,24.0,1375.0,21.5,Alec Burks,-1.5,2.3,0.5,37.0,0.7,1.0,56.0,41.0,2.0,,0.025,0.196,0.287,0.173,0.089,0.097,12.7,1.4,-10.5,-11.1,8.8,1.4,0.6,35.0,18.0,10.8,1.0,9.4,3.7,0.523,https://www.basketball-reference.com/players/b/burksal01.html,19.0,-0.1,1.5,0.052
32.0,12.3,2.4,458.0,4.5,2.0,0.6,2.0,2.2,9.0,109.0,23.7,6.1,2.9,0.557,182.0,0.556,0.786,5.1,0.997,9.1,0.0,0.5,1.0,,0.0,1.0,0.003,0.003,0.0,0.556,0.714,0.31,0.354,0.353,5.1,9.1,11.0,132.0,0.551,1.7,0.343,3.1,81.0,81.0,2213.0,27.3,Willie Cauley-Stein,-0.2,8.2,2.2,74.0,3.8,,,,,100.0,0.279,0.0,0.594,0.27,0.065,0.069,18.0,2.8,3.2,0.5,11.9,2.0,1.2,30.0,27.0,9.0,1.0,15.8,8.4,0.566,https://www.basketball-reference.com/players/c/caulewi01.html,17.5,2.3,6.7,0.146
3.0,9.5,0.9,94.0,5.9,3.1,0.4,-2.5,1.8,1.0,12.0,26.3,3.0,0.7,0.477,5.0,0.477,0.74,1.7,1.0,3.6,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.477,0.617,0.364,0.519,1.0,1.7,3.6,9.0,40.0,0.417,0.2,0.157,0.6,42.0,1.0,502.0,12.0,Kosta Koufos,-4.3,10.4,1.2,8.0,0.0,,,,,100.0,0.046,,0.307,0.503,0.176,0.013,12.3,1.6,0.5,-0.5,3.7,1.4,0.4,10.0,7.0,14.2,0.6,18.2,4.2,0.477,https://www.basketball-reference.com/players/k/koufoko01.html,15.7,-0.1,0.7,0.063
25.0,6.7,1.5,287.0,14.9,0.4,0.2,-2.3,-1.8,12.0,109.0,12.7,3.9,1.6,0.504,28.0,0.439,0.506,3.3,0.571,7.6,0.0,0.395,0.868,0.45,2.3,2.0,0.429,0.429,5.7,0.42,0.65,0.358,0.313,0.261,5.6,13.3,14.0,54.0,0.824,3.0,0.271,3.6,77.0,77.0,2533.0,32.9,Harrison Barnes,-0.6,2.4,0.7,49.0,2.0,,,35.0,65.0,,0.031,0.297,0.195,0.212,0.096,0.067,12.8,1.6,0.1,-1.3,16.4,0.9,0.6,37.0,33.0,7.9,1.3,7.5,4.7,0.55,https://www.basketball-reference.com/players/b/barneha02.html,20.9,-0.2,3.6,0.068
17.0,11.9,2.5,483.0,17.0,1.1,0.4,1.1,-2.0,15.0,67.0,12.4,3.7,1.6,0.56,34.0,0.487,0.504,4.2,0.521,8.6,0.0,0.427,0.842,0.516,3.4,2.0,0.479,0.479,7.9,0.458,0.671,0.24,0.414,0.446,7.6,16.6,13.0,86.0,0.886,2.1,0.142,2.4,82.0,82.0,2615.0,31.9,Buddy Hield,3.1,4.1,1.3,54.0,4.3,6.0,92.0,2.0,,,0.026,0.194,0.19,0.089,0.094,0.149,17.5,2.5,2.1,-0.2,20.7,1.0,0.7,70.0,51.0,9.2,1.8,8.1,5.0,0.587,https://www.basketball-reference.com/players/h/hieldbu01.html,25.1,2.1,5.9,0.108
1.0,8.0,0.5,27.0,9.0,0.5,0.0,-7.8,0.0,3.0,5.0,27.6,2.2,0.2,0.349,3.0,0.37,0.471,0.8,0.868,2.2,0.0,0.143,1.0,0.25,0.0,0.0,0.132,0.132,0.3,0.34,0.579,0.313,0.167,0.0,0.9,2.5,6.0,16.0,0.667,0.3,0.17,0.4,21.0,0.0,178.0,8.5,Caleb Swanigan,-7.8,10.2,0.8,6.0,-0.5,,,,87.0,13.0,0.057,0.571,0.358,0.302,0.113,0.094,4.7,1.3,-19.2,-17.3,2.0,1.6,0.3,3.0,5.0,24.0,0.9,19.1,3.0,0.377,https://www.basketball-reference.com/players/s/swanica01.html,17.7,-0.3,-0.2,-0.06
6.0,15.2,1.5,190.0,7.1,2.3,0.4,-2.1,0.9,5.0,36.0,20.1,2.7,1.0,0.503,37.0,0.512,0.651,3.0,0.983,5.9,0.0,0.0,,0.0,0.0,1.0,0.017,0.017,0.1,0.503,0.686,0.416,0.393,0.333,3.0,6.0,14.0,72.0,0.637,1.0,0.261,1.6,58.0,0.0,820.0,14.1,Harry Giles,-3.0,8.1,1.1,12.0,0.0,,,1.0,67.0,32.0,0.124,0.333,0.394,0.325,0.161,0.103,14.4,2.6,-4.4,-4.4,7.0,1.8,0.5,31.0,18.0,15.8,1.3,14.0,3.8,0.526,https://www.basketball-reference.com/players/g/gilesha01.html,23.2,0.0,1.0,0.056
52.0,33.2,7.3,1400.0,11.6,1.5,0.6,1.1,0.0,45.0,193.0,10.8,3.2,2.5,0.497,41.0,0.482,0.172,5.2,0.789,10.7,0.0,0.371,0.523,0.3,1.1,0.0,0.211,0.211,2.9,0.458,0.687,0.357,0.392,0.373,6.2,13.6,13.0,79.0,0.727,3.7,0.378,5.1,81.0,81.0,2546.0,31.4,De'Aaron Fox,1.1,1.7,0.5,80.0,3.2,95.0,5.0,,,,0.039,0.129,0.279,0.254,0.118,0.139,18.1,2.5,5.3,0.9,17.3,2.4,1.6,144.0,56.0,15.0,2.8,6.2,3.8,0.544,https://www.basketball-reference.com/players/f/foxde01.html,24.5,2.0,5.6,0.106
14.0,19.3,3.8,633.0,16.2,0.7,0.2,-0.7,-1.2,17.0,53.0,11.0,2.9,1.4,0.496,3.0,0.462,0.383,3.2,0.569,7.0,0.0,0.36,0.791,0.359,1.9,3.0,0.431,0.431,5.3,0.418,0.572,0.413,0.453,0.39,5.2,12.3,10.0,65.0,0.827,1.9,0.188,2.3,70.0,17.0,1947.0,27.8,Bogdan Bogdanovic,0.5,2.1,0.6,39.0,1.3,2.0,40.0,55.0,3.0,,0.005,0.105,0.168,0.18,0.1,0.122,14.1,2.0,0.5,-0.7,14.1,1.7,1.0,69.0,27.0,11.1,1.7,6.4,3.5,0.53,https://www.basketball-reference.com/players/b/bogdabo01.html,22.3,0.6,2.7,0.067
6.0,26.3,2.2,196.0,14.5,0.8,0.1,-4.5,-2.5,1.0,21.0,9.0,1.0,0.3,0.462,0.0,0.543,0.298,1.5,0.621,2.8,0.0,0.219,0.286,0.167,0.4,0.0,0.379,0.379,1.7,0.42,0.612,0.55,0.438,0.45,1.9,4.4,4.0,13.0,0.684,1.0,0.337,1.5,38.0,0.0,435.0,11.4,Frank Mason III,-2.0,1.4,0.2,12.0,0.0,65.0,35.0,,,,0.006,0.094,0.29,0.118,0.095,0.118,12.4,0.9,-15.1,-14.3,5.1,1.7,0.4,22.0,6.0,15.6,0.9,5.1,1.1,0.502,https://www.basketball-reference.com/players/m/masonfr01.html,21.8,-0.3,0.3,0.033
19.0,5.9,1.0,146.0,8.7,3.2,1.0,-1.8,-0.7,6.0,121.0,20.8,5.0,1.6,0.525,75.0,0.534,0.515,5.3,0.864,9.8,0.0,0.313,0.9,0.19,0.5,1.0,0.136,0.136,1.5,0.504,0.691,0.434,0.393,0.413,5.7,11.4,17.0,55.0,0.691,2.9,0.371,4.2,62.0,4.0,1567.0,25.3,Marvin Bagley III,-1.2,10.4,2.6,46.0,2.0,,,,45.0,54.0,0.112,0.219,0.363,0.31,0.126,0.065,18.9,1.9,-3.6,-3.1,14.9,1.0,0.5,27.0,32.0,10.7,1.6,15.5,7.6,0.562,https://www.basketball-reference.com/players/b/baglema01.html,24.2,0.1,3.6,0.11
11.0,11.1,1.9,350.0,13.5,2.7,0.7,2.0,1.2,2.0,40.0,18.8,4.1,1.9,0.566,17.0,0.539,0.591,2.4,0.567,4.4,0.0,0.401,0.961,0.292,1.3,0.0,0.433,0.433,3.3,0.479,0.635,0.441,0.231,0.375,3.7,7.7,15.0,113.0,0.761,0.9,0.155,1.2,77.0,70.0,1788.0,23.2,Nemanja Bjelica,0.8,7.0,1.6,36.0,2.7,,,,98.0,1.0,0.032,0.187,0.319,0.199,0.022,0.027,15.4,2.6,5.7,2.2,9.6,1.4,0.7,30.0,23.0,11.5,1.1,12.8,5.8,0.585,https://www.basketball-reference.com/players/b/bjeline01.html,16.5,1.8,4.5,0.122
7.0,17.0,1.9,330.0,16.1,0.3,0.1,-2.3,-1.8,24.0,29.0,9.5,1.4,0.6,0.511,0.0,0.488,0.263,1.4,0.577,2.9,0.0,0.362,0.648,0.364,0.8,3.0,0.423,0.423,2.1,0.435,0.58,0.421,0.423,0.477,2.2,5.0,4.0,28.0,0.896,0.8,0.19,0.9,71.0,3.0,1067.0,15.0,Yogi Ferrell,-0.5,1.2,0.2,20.0,1.3,100.0,,,,,0.0,0.148,0.196,0.108,0.148,0.125,12.7,0.9,-1.3,-1.9,5.9,1.6,0.5,22.0,9.0,9.5,0.6,5.3,1.5,0.55,https://www.basketball-reference.com/players/f/ferreyo01.html,16.3,-0.1,1.9,0.087
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wenyen Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/g/gabriwe01.html,,,,
0.0,4.7,0.5,26.0,14.0,2.2,0.4,-2.6,-0.3,4.0,3.0,15.9,2.2,0.3,0.52,12.0,0.556,0.533,1.4,0.551,2.6,0.0,0.318,1.0,0.25,0.7,1.0,0.449,0.449,2.1,0.449,0.656,0.471,,0.2,2.1,4.7,0.0,20.0,0.6,0.4,0.153,0.7,21.0,0.0,312.0,14.9,Troy Williams,-2.3,3.9,0.6,6.0,0.1,,12.0,74.0,14.0,,0.122,0.182,0.327,0.173,0.0,0.051,10.5,1.8,-9.7,-9.9,5.3,1.5,0.5,3.0,2.0,7.9,0.4,9.7,2.8,0.531,https://www.basketball-reference.com/players/w/willitr02.html,15.0,0.0,0.4,0.064
2.0,10.2,1.3,90.0,11.9,1.2,0.2,-0.1,1.0,9.0,19.0,10.7,1.6,0.6,0.488,7.0,0.494,0.718,1.3,0.642,2.5,0.0,0.318,1.0,0.294,0.5,0.0,0.358,0.358,1.4,0.431,0.673,0.118,0.2,0.2,1.7,4.0,2.0,28.0,0.721,1.0,0.35,1.4,31.0,3.0,492.0,15.9,Corey Brewer,-1.1,5.4,0.8,10.0,0.4,,5.0,74.0,21.0,,0.057,0.386,0.423,0.138,0.041,0.041,11.6,2.0,0.2,1.2,4.9,3.0,1.0,9.0,4.0,11.8,0.6,8.0,2.5,0.532,https://www.basketball-reference.com/players/b/breweco01.html,13.6,0.2,1.0,0.095
0.0,0.0,0.0,0.0,16.6,0.0,0.0,-8.5,-5.4,0.0,1.0,13.2,0.9,0.0,0.583,1.0,0.545,0.5,0.9,0.611,1.6,0.0,0.429,1.0,0.667,0.4,1.0,0.389,0.389,1.0,0.5,0.25,1.0,0.667,0.5,1.3,2.6,0.0,2.0,1.0,0.3,0.111,0.3,7.0,0.0,49.0,7.0,B.J. Johnson,-3.1,4.2,0.3,2.0,0.0,,8.0,92.0,,,0.056,0.429,0.222,0.111,0.167,0.111,12.8,0.6,-12.2,-15.5,3.3,1.9,0.3,0.0,1.0,9.6,0.3,8.6,1.1,0.609,https://www.basketball-reference.com/players/j/johnsbj01.html,17.4,-0.1,0.1,0.066
35.0,12.9,3.0,356.0,10.1,1.4,0.6,-2.8,-0.6,14.0,137.0,13.0,4.3,1.4,0.518,43.0,0.521,0.363,6.4,0.871,12.2,0.0,0.33,0.903,0.359,0.6,0.0,0.129,0.129,1.8,0.497,0.681,0.437,0.389,0.437,7.0,14.0,22.0,54.0,0.675,3.8,0.396,5.6,52.0,52.0,1760.0,33.8,Brandon Ingram,-2.2,2.5,0.8,50.0,0.6,,34.0,47.0,19.0,,0.063,0.415,0.34,0.185,0.204,0.141,13.4,2.9,-0.1,-1.9,18.3,0.7,0.5,51.0,42.0,13.1,2.5,7.8,5.1,0.555,https://www.basketball-reference.com/players/i/ingrabr01.html,23.2,-0.3,2.0,0.055
4.0,23.8,5.4,571.0,15.4,1.1,0.4,0.5,1.5,6.0,17.0,14.0,4.2,1.7,0.488,25.0,0.482,0.427,2.3,0.5,4.9,0.0,0.329,0.76,0.231,1.6,2.0,0.5,0.5,4.9,0.406,0.596,0.295,0.238,0.364,3.9,9.7,7.0,57.0,0.417,0.4,0.105,1.0,47.0,45.0,1423.0,30.3,Lonzo Ball,-0.9,4.0,1.1,25.0,-0.2,98.0,2.0,,,,0.061,0.171,0.309,0.096,0.046,0.048,11.7,2.4,1.3,-1.0,9.9,2.3,1.5,68.0,19.0,17.8,2.2,9.1,5.3,0.487,https://www.basketball-reference.com/players/b/balllo01.html,16.9,0.9,1.6,0.052
22.0,11.5,2.5,418.0,13.3,0.9,0.4,-1.7,-1.3,10.0,101.0,14.1,4.6,1.9,0.515,58.0,0.553,0.614,5.3,0.612,9.5,0.0,0.303,0.922,0.353,1.8,1.0,0.388,0.388,6.0,0.456,0.661,0.471,0.487,0.358,7.1,15.5,25.0,72.0,0.752,2.7,0.23,3.6,70.0,68.0,2314.0,33.1,Kyle Kuzma,-0.3,2.7,0.9,68.0,1.2,,,3.0,83.0,15.0,0.055,0.201,0.288,0.203,0.072,0.049,14.0,2.4,1.7,-1.1,18.7,0.8,0.6,47.0,37.0,10.0,1.9,8.5,5.5,0.546,https://www.basketball-reference.com/players/k/kuzmaky01.html,23.8,0.2,3.1,0.065
14.0,7.0,1.4,231.0,17.0,1.9,0.6,-0.7,1.1,17.0,36.0,12.6,3.2,1.9,0.506,16.0,0.511,0.722,1.4,0.409,2.8,0.0,0.336,0.924,0.375,1.4,0.0,0.591,0.591,4.1,0.407,0.661,0.241,0.222,0.308,2.8,6.9,7.0,65.0,0.688,0.8,0.172,1.2,67.0,22.0,1715.0,25.6,Josh Hart,-1.8,2.2,0.5,31.0,0.2,10.0,59.0,30.0,1.0,,0.034,0.234,0.261,0.063,0.058,0.028,9.3,2.2,3.5,0.1,7.8,1.7,1.0,25.0,15.0,10.4,0.9,7.5,3.7,0.526,https://www.basketball-reference.com/players/h/hartjo01.html,13.5,0.6,2.1,0.059
8.0,10.1,2.0,307.0,20.0,0.5,0.2,-0.9,-1.0,10.0,24.0,8.8,2.4,1.4,0.537,2.0,0.483,0.794,1.5,0.338,3.2,0.0,0.377,0.953,0.402,2.3,0.0,0.662,0.662,6.2,0.412,0.606,0.35,0.333,0.547,3.9,9.4,7.0,59.0,0.859,1.2,0.143,1.3,63.0,60.0,1879.0,29.8,Reggie Bullock,0.1,1.2,0.3,23.0,1.6,5.0,29.0,62.0,4.0,,0.003,0.26,0.111,0.067,0.071,0.089,10.5,1.7,-0.5,-1.5,11.3,1.0,0.6,34.0,18.0,9.3,1.0,4.9,2.7,0.563,https://www.basketball-reference.com/players/b/bullore01.html,15.8,0.5,3.1,0.078
5.0,7.7,1.2,186.0,20.2,2.3,0.6,-0.7,-0.3,8.0,22.0,14.7,2.9,1.2,0.525,5.0,0.533,0.768,0.9,0.291,1.6,0.0,0.348,1.0,0.306,1.4,1.0,0.709,0.709,4.0,0.402,0.596,0.455,0.529,0.429,2.3,5.6,8.0,71.0,0.824,1.1,0.235,1.3,64.0,10.0,1306.0,20.4,Mike Muscala,-0.3,4.7,0.9,10.0,1.2,,,1.0,63.0,37.0,0.017,0.191,0.144,0.061,0.047,0.039,10.8,2.0,1.7,1.9,7.0,0.8,0.3,26.0,8.0,10.8,0.8,9.8,3.8,0.564,https://www.basketball-reference.com/players/m/muscami01.html,14.3,0.4,2.5,0.091
9.0,7.4,0.6,57.0,13.7,2.4,0.3,-5.1,-1.1,3.0,27.0,15.4,1.6,0.5,0.48,4.0,0.521,0.694,1.1,0.55,2.2,0.0,0.286,1.0,0.0,0.5,0.0,0.45,0.45,1.8,0.415,0.531,0.565,0.0,0.667,1.7,4.0,3.0,26.0,0.811,1.0,0.31,1.2,43.0,5.0,446.0,10.4,Moritz Wagner,-4.0,4.0,0.4,17.0,-0.3,,,,41.0,59.0,0.029,0.052,0.374,0.135,0.023,0.018,10.1,1.3,-9.7,-10.4,4.8,1.1,0.3,17.0,11.0,16.7,0.9,9.8,2.0,0.533,https://www.basketball-reference.com/players/w/wagnemo01.html,21.7,-0.3,0.2,0.02
0.0,14.9,0.7,34.0,11.2,2.7,0.2,-4.3,3.0,1.0,4.0,13.5,0.7,0.2,0.152,0.0,0.2,0.2,0.2,0.758,1.1,0.0,0.0,,0.0,0.0,0.0,0.242,0.242,0.4,0.152,0.444,0.1,0.0,0.0,0.2,1.5,0.0,8.0,0.6,0.4,0.455,0.7,22.0,0.0,120.0,5.5,Isaac Bonga,-7.3,7.9,0.4,5.0,-0.3,24.0,72.0,4.0,,,0.0,0.25,0.273,0.303,0.121,0.061,6.0,0.4,7.1,5.0,0.9,3.5,0.4,4.0,1.0,13.2,0.3,10.8,1.1,0.24,https://www.basketball-reference.com/players/b/bongais01.html,15.7,-0.1,-0.1,-0.059
14.0,7.5,1.3,251.0,18.3,0.5,0.2,-0.6,-1.2,42.0,48.0,9.4,2.3,1.8,0.53,17.0,0.542,0.707,2.1,0.425,3.9,0.0,0.347,0.94,0.42,1.8,1.0,0.575,0.575,5.3,0.43,0.676,0.4,0.407,0.488,4.0,9.2,5.0,50.0,0.867,1.7,0.209,1.9,82.0,23.0,2035.0,24.8,Kentavious Caldwell-Pope,0.6,2.5,0.6,18.0,2.3,27.0,66.0,8.0,,,0.029,0.257,0.18,0.06,0.071,0.114,12.9,1.7,-4.5,-4.0,11.4,1.7,0.9,34.0,20.0,7.3,0.8,6.0,2.9,0.568,https://www.basketball-reference.com/players/c/caldwke01.html,18.1,0.7,4.0,0.095
